title,text,date,adress,service,is_spam
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-05,radim_1996@omk.com,Gmail,1
Поздравляем! Вы выиграли iPhone,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-31,prokofi_39@mosinzhproekt.info,Outlook,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-24,jakov23@oao.info,Gmail,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-06-20,wsavina@ao.biz,Gmail,1
Пройдите опрос и получите подарок,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-10,ermakovatatjana@oao.ru,Mail.ru,1
Уникальное предложение!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-02,suhanovfortunat@ao.biz,Mail.ru,1
Вы получили компенсацию!,Нажми здесь и получи подарок!,2025-05-18,noskovostromir@oao.edu,Gmail,1
🚨 Подозрение на взлом,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-07,anisim_17@ao.biz,Gmail,1
Ваша карта заблокирована,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-19,afilippova@fomin.info,Mail.ru,1
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-22,sobolevvladlen@metro.biz,Mail.ru,1
Пройдите опрос и получите подарок,Нажми здесь и получи подарок!,2025-06-22,izot2009@ao.net,Yandex Mail,1
Уникальное предложение!,Нажми здесь и получи подарок!,2025-06-12,vasilevalidija@rao.edu,Mail.ru,1
Уникальное предложение!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-16,kulikovsavva@ashinski.ru,Outlook,1
Пройдите опрос и получите подарок,Получите бонус прямо сейчас! Только сегодня.,2025-07-01,bolshakovalarisa@npo.com,Mail.ru,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-21,venedikt_2016@romanova.edu,Yandex Mail,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-14,spiridonkorolev@ao.net,Yandex Mail,1
Уникальное предложение!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-26,vrozhkov@ao.net,Gmail,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-01,egor2006@solovev.info,Yandex Mail,1
Уникальное предложение!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-17,csuvorova@oao.com,Yandex Mail,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-27,petuhovinnokenti@yug.biz,Gmail,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-08,avgustpetrov@ooo.info,Mail.ru,1
Остался последний шаг,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-09,provshirjaev@gromov.info,Yandex Mail,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-05-28,zaharnovikov@zao.info,Yandex Mail,1
Пройдите опрос и получите подарок,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-15,beljakovaagafja@ooo.org,Gmail,1
Ваша карта заблокирована,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-31,anzhelika11@shchekinoazot.net,Gmail,1
Деньги ждут вас!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-29,borisovosip@kulakov.com,Gmail,1
Пройдите опрос и получите подарок,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-07,molchanovradovan@takeda.edu,Gmail,1
Деньги ждут вас!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-19,tretjakovdanila@rao.net,Yandex Mail,1
🔥 Выгода до 90%!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-24,stanimirchernov@koroleva.edu,Mail.ru,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-11,guljaevvaleri@fosagro.info,Gmail,1
Пройдите опрос и получите подарок,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-04,cheslav80@veselov.org,Outlook,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-17,izot36@ip.edu,Yandex Mail,1
Вы получили компенсацию!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-15,bikovterenti@loginov.net,Mail.ru,1
Уникальное предложение!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-28,isidor_1971@muravev.net,Gmail,1
Уникальное предложение!,Нажми здесь и получи подарок!,2025-05-05,terenti_11@rao.com,Gmail,1
Уникальное предложение!,Получите бонус прямо сейчас! Только сегодня.,2025-06-20,alevtina1974@larionova.com,Gmail,1
Ваша карта заблокирована,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-16,gorde_58@ip.ru,Outlook,1
